NAME,Batter ID,Year,Qual. AB,REC,%TBA
John Danks,dankj001,2011,1,0.0,0.0
John Danks,dankj001,2013,5,-0.26300000000000023,0.11363636363636363
John Ely,ely-j001,2010,13,-0.724,0.1111111111111111
John Ely,ely-j001,2011,2,0.378,0.09090909090909091
John Gast,gastj001,2013,1,-0.6519999999999999,0.0
John Hester,hestj001,2010,47,2.1379999999999995,0.15857605177993528
John Hester,hestj001,2012,51,5.613999999999999,0.16459627329192547
John Hester,hestj001,2013,1,0.126,0.25
John Jaso,jasoj001,2010,259,55.156000000000056,0.20404624277456648
John Jaso,jasoj001,2011,172,27.364,0.1752136752136752
John Jaso,jasoj001,2012,235,60.74800000000002,0.2251443232841565
John Jaso,jasoj001,2013,163,33.77299999999999,0.1890595009596929
John Lackey,lackj001,2010,3,-0.259,0.16666666666666666
John Lackey,lackj001,2011,1,-0.28500000000000003,0.0
John Lackey,lackj001,2013,3,-0.38,0.1
John Lannan,lannj001,2010,27,2.427,0.1282051282051282
John Lannan,lannj001,2011,34,2.8610000000000007,0.12350597609561753
John Lannan,lannj001,2012,5,-0.273,0.1388888888888889
John Lannan,lannj001,2013,12,1.1280000000000006,0.13513513513513514
John Lindsey,lindj003,2010,2,-0.47500000000000003,0.07142857142857142
John Maine,mainj001,2010,7,-1.246,0.07692307692307693
John Mayberry,maybj001,2010,8,5.309000000000001,0.359375
John Mayberry,maybj001,2011,189,46.555000000000014,0.23524783634933125
John Mayberry,maybj001,2012,278,49.614,0.1926360725720384
John Mayberry,maybj001,2013,238,43.86400000000004,0.18486882245271508
John McDonald,mcdoj003,2010,182,31.63199999999999,0.19861830742659758
John McDonald,mcdoj003,2011,272,30.54200000000002,0.16263736263736264
John McDonald,mcdoj003,2012,268,46.437999999999995,0.16666666666666666
John McDonald,mcdoj003,2013,82,7.814,0.14893617021276595
John Raynor,raynj001,2010,1,0.255,0.25
Johnny Cueto,cuetj001,2010,30,-1.192,0.10775862068965517
Johnny Cueto,cuetj001,2011,27,-0.6069999999999999,0.09392265193370165
Johnny Cueto,cuetj001,2012,46,-4.317,0.1069364161849711
Johnny Cueto,cuetj001,2013,15,-1.077,0.10619469026548672
Johnny Damon,damoj001,2010,317,53.14000000000001,0.18849685838569358
Johnny Damon,damoj001,2011,318,60.92400000000005,0.21098687408847835
Johnny Damon,damoj001,2012,107,5.688000000000002,0.150066401062417
Johnny Giavotella,giavj001,2011,79,13.990000000000002,0.18590998043052837
Johnny Giavotella,giavj001,2012,84,8.263000000000003,0.15498154981549817
Johnny Giavotella,giavj001,2013,28,4.890000000000001,0.19473684210526315
Johnny Hellweg,hellj002,2013,5,-1.246,0.05555555555555555
Johnny Monell,monej001,2013,1,0.375,0.2857142857142857
Jon Garland,garlj001,2010,28,1.4779999999999998,0.1564245810055866
Jon Garland,garlj001,2011,8,-1.669,0.125
Jon Garland,garlj001,2013,7,-0.017000000000000015,0.16666666666666666
Jon Jay,jay-j001,2010,196,38.16899999999997,0.2082018927444795
Jon Jay,jay-j001,2011,334,58.376000000000055,0.20403264522323572
Jon Jay,jay-j001,2012,326,72.45700000000001,0.20986460348162475
Jon Jay,jay-j001,2013,431,74.82600000000001,0.1906218144750255
Jon Lester,lestj001,2010,4,-0.12799999999999995,0.125
Jon Lester,lestj001,2011,3,-1.306,0.0
Jon Lester,lestj001,2012,4,-1.662,0.1
Jon Lester,lestj001,2013,7,-1.0279999999999998,0.04918032786885246
Jon Niese,niesj001,2010,14,0.12400000000000022,0.14285714285714285
Jon Niese,niesj001,2011,8,-0.7500000000000001,0.07272727272727272
Jon Niese,niesj001,2012,13,-0.5369999999999999,0.12048192771084337
Jon Niese,niesj001,2013,5,3.0810000000000004,0.38461538461538464
Jon Rauch,raucj001,2010,1,-0.30400000000000005,0.2222222222222222
Jon Rauch,raucj001,2013,1,-0.30400000000000005,0.2222222222222222
Jonathan Herrera,herrj002,2010,153,27.784,0.18858307849133538
Jonathan Herrera,herrj002,2011,193,23.95499999999998,0.17932148626817448
Jonathan Herrera,herrj002,2012,137,21.062000000000005,0.19679633867276888
Jonathan Herrera,herrj002,2013,129,20.441999999999986,0.17852834740651388
Jonathan Lucroy,lucrj001,2010,193,23.824,0.1567732115677321
Jonathan Lucroy,lucrj001,2011,294,53.56100000000003,0.19471276054905948
Jonathan Lucroy,lucrj001,2012,227,64.00500000000001,0.2301173402868318
Jonathan Lucroy,lucrj001,2013,391,79.11700000000008,0.2103220799379123
Jonathan Pettibone,pettj001,2013,9,-1.091,0.06060606060606061
Jonathan Sanchez,sancj002,2010,39,-2.043000000000001,0.11481481481481481
Jonathan Sanchez,sancj002,2011,21,3.172000000000001,0.15602836879432624
Jonathan Sanchez,sancj002,2012,2,-0.6900000000000001,0.0
Jonathan Sanchez,sancj002,2013,3,-0.44499999999999995,0.16666666666666666
Jonathan Van Every,vanej001,2010,1,0.0,0.0
Jonathan Villar,villj001,2013,32,3.1640000000000015,0.16129032258064516
Jonathon Niese,niesj001,2010,31,2.8899999999999997,0.14903846153846154
Jonathon Niese,niesj001,2011,27,-3.6520000000000006,0.07142857142857142
Jonathon Niese,niesj001,2012,26,1.3220000000000005,0.14594594594594595
Jonathon Niese,niesj001,2013,19,0.5309999999999998,0.10483870967741936
Jonny Gomes,gomej001,2010,465,93.77300000000008,0.19698368728839644
Jonny Gomes,gomej001,2011,322,60.89000000000008,0.18210013291980506
Jonny Gomes,gomej001,2012,300,65.38300000000007,0.2128810226155359
Jonny Gomes,gomej001,2013,321,67.43300000000002,0.19874944171505135
Jordan Brown,browj006,2010,33,-1.0169999999999997,0.08
Jordan Brown,browj006,2013,4,3.247,0.5172413793103449
Jordan Danks,dankj002,2012,24,1.2089999999999996,0.10638297872340426
Jordan Danks,dankj002,2013,50,8.100000000000001,0.17834394904458598
Jordan Lyles,lylej001,2011,11,-0.00900000000000023,0.10126582278481013
Jordan Lyles,lylej001,2012,18,1.9489999999999998,0.19083969465648856
Jordan Lyles,lylej001,2013,4,-1.2409999999999997,0.08823529411764706
Jordan Pacheco,pachj001,2011,40,12.940999999999999,0.2247191011235955
Jordan Pacheco,pachj001,2012,226,38.53100000000001,0.19797979797979798
Jordan Pacheco,pachj001,2013,116,20.586,0.18114143920595532
Jordan Schafer,schaj002,2011,169,33.113,0.1804733727810651
Jordan Schafer,schaj002,2012,188,34.55399999999999,0.18885191347753744
Jordan Schafer,schaj002,2013,153,32.922999999999995,0.19003115264797507
Jordan Smith,smitj003,2011,1,-0.28500000000000003,0.0
Jordan Zimmermann,zimmj003,2010,4,0.013000000000000067,0.13793103448275862
Jordan Zimmermann,zimmj003,2011,36,0.7870000000000005,0.15254237288135594
Jordan Zimmermann,zimmj003,2012,39,5.643,0.16853932584269662
Jordan Zimmermann,zimmj003,2013,42,-0.044000000000000095,0.09764309764309764
Jordany Valdespin,valdj002,2012,58,7.187,0.18181818181818182
Jordany Valdespin,valdj002,2013,32,8.351,0.2644230769230769
Jordy Mercer,mercj002,2012,17,6.2509999999999994,0.27350427350427353
Jordy Mercer,mercj002,2013,113,24.910999999999998,0.22206703910614525
Jorge Cantu,cantj001,2010,234,34.08899999999999,0.1935279187817259
Jorge Cantu,cantj001,2011,77,3.274,0.14821428571428572
Jorge Posada,posaj001,2010,165,30.883999999999986,0.19926873857404023
Jorge Posada,posaj001,2011,127,24.890000000000004,0.1840277777777778
Jorge de la Rosa,delaj001,2010,23,2.4470000000000005,0.15428571428571428
Jorge de la Rosa,delaj001,2011,17,0.9190000000000003,0.15254237288135594
Jorge de la Rosa,delaj001,2012,5,0.609,0.1
Jorge de la Rosa,delaj001,2013,36,-3.9849999999999994,0.052434456928838954
Jose Altuve,altuj001,2011,107,12.732,0.164804469273743
Jose Altuve,altuj001,2012,261,50.588999999999984,0.20496499045194144
Jose Altuve,altuj001,2013,296,50.61400000000002,0.19470404984423675
Jose Arredondo,arrej001,2011,1,0.375,0.2857142857142857
Jose Bautista,bautj002,2010,424,125.62800000000007,0.2608695652173913
Jose Bautista,bautj002,2011,468,123.24000000000007,0.24344071736964465
Jose Bautista,bautj002,2012,253,57.17400000000006,0.22796352583586627
Jose Bautista,bautj002,2013,339,75.305,0.22915696320447135
Jose Constanza,consj001,2011,46,8.642,0.2
Jose Constanza,consj001,2012,43,7.3420000000000005,0.1828358208955224
Jose Constanza,consj001,2013,15,1.1840000000000002,0.1619047619047619
Jose Fernandez,fernj003,2013,11,-0.19900000000000007,0.13924050632911392
Jose Guillen,guilj001,2010,179,40.79300000000001,0.20151133501259447
Jose Iglesias,iglej001,2011,4,0.43099999999999994,0.2962962962962963
Jose Iglesias,iglej001,2012,48,0.39999999999999913,0.125
Jose Iglesias,iglej001,2013,264,36.832999999999984,0.17470221213840045
Jose Lobaton,lobaj001,2011,19,-0.8610000000000002,0.06428571428571428
Jose Lobaton,lobaj001,2012,96,14.248,0.1918876755070203
Jose Lobaton,lobaj001,2013,141,28.188,0.19766206163655686
Jose Lopez,lopej003,2010,476,83.91400000000009,0.18400740969435012
Jose Lopez,lopej003,2011,165,20.406000000000002,0.19021739130434784
Jose Lopez,lopej003,2012,192,30.325999999999976,0.18333333333333332
Jose Molina,molij001,2010,107,10.725000000000001,0.16265912305516267
Jose Molina,molij001,2011,116,24.206000000000003,0.20680272108843537
Jose Molina,molij001,2012,154,29.37300000000001,0.19447092469018112
Jose Molina,molij001,2013,195,17.958,0.15325077399380804
Jose Morales,moraj002,2010,11,3.225,0.25757575757575757
Jose Morales,moraj002,2011,25,2.5549999999999997,0.1676300578034682
Jose Quintana,quinj001,2012,2,0.255,0.09090909090909091
Jose Ramirez,ramij003,2013,3,1.184,0.35714285714285715
Jose Reyes,reyej001,2010,318,70.60000000000001,0.21952453211937278
Jose Reyes,reyej001,2011,334,83.57500000000003,0.22684026039058588
Jose Reyes,reyej001,2012,403,91.17100000000005,0.21454254894127048
Jose Reyes,reyej001,2013,213,59.99500000000002,0.23328025477707007
Jose Tabata,tabaj002,2010,247,52.325000000000024,0.22417153996101363
Jose Tabata,tabaj002,2011,222,36.781000000000034,0.19111111111111112
Jose Tabata,tabaj002,2012,203,30.767999999999983,0.1868566904196358
Jose Tabata,tabaj002,2013,193,43.95699999999998,0.22295081967213115
Jose Veras,veraj001,2011,1,0.378,0.25
Josh Bard,bardj001,2010,37,4.6080000000000005,0.1814516129032258
Josh Bard,bardj001,2011,23,6.35,0.2413793103448276
Josh Beckett,beckj002,2011,4,-1.8629999999999998,0.02702702702702703
Josh Beckett,beckj002,2012,15,-2.1809999999999996,0.045871559633027525
Josh Beckett,beckj002,2013,9,0.12899999999999995,0.11666666666666667
Josh Bell,bellj004,2010,64,5.797000000000001,0.16279069767441862
Josh Bell,bellj004,2011,27,2.2309999999999994,0.1452513966480447
Josh Bell,bellj004,2012,28,1.2919999999999996,0.145
Josh Collmenter,collj001,2011,24,0.24499999999999977,0.10191082802547771
Josh Collmenter,collj001,2012,10,0.6580000000000001,0.15853658536585366
Josh Collmenter,collj001,2013,2,0.756,0.25
Josh Donaldson,donaj001,2010,18,2.3930000000000007,0.12307692307692308
Josh Donaldson,donaj001,2012,126,24.855999999999998,0.2057356608478803
Josh Donaldson,donaj001,2013,318,83.193,0.23504474799811587
Josh Fields,fielj001,2010,9,1.248,0.125
Josh Hamilton,hamij003,2010,437,122.82700000000013,0.25491573033707865
Josh Hamilton,hamij003,2011,414,91.72400000000005,0.22948438634713145
Josh Hamilton,hamij003,2012,418,106.26899999999996,0.24945375091041516
Josh Hamilton,hamij003,2013,410,69.62599999999999,0.18847241867043849
Josh Harrison,harrj002,2011,96,11.426,0.18167701863354038
Josh Harrison,harrj002,2012,108,11.285,0.15965166908563136
Josh Harrison,harrj002,2013,36,10.003,0.24701195219123506
Josh Johnson,johnj009,2010,30,0.6609999999999998,0.12393162393162394
Josh Johnson,johnj009,2011,12,1.6950000000000003,0.2079207920792079
Josh Johnson,johnj009,2012,27,-0.15999999999999998,0.10869565217391304
Josh Johnson,johnj009,2013,1,0.255,0.25
Josh Outman,outmj001,2011,1,0.0,0.0
Josh Outman,outmj001,2012,4,-0.6039999999999999,0.09375
Josh Outman,outmj001,2013,1,-0.35,0.14285714285714285
Josh Phegley,phegj001,2013,30,-1.0080000000000002,0.1031390134529148
Josh Reddick,reddj001,2010,41,2.068,0.1360544217687075
Josh Reddick,reddj001,2011,174,32.155,0.19484978540772532
Josh Reddick,reddj001,2012,449,64.89500000000005,0.18779342723004694
Josh Reddick,reddj001,2013,298,50.94499999999999,0.18218419728233518
Josh Rodriguez,rodrj003,2011,3,0.0,0.0
Josh Roenicke,roenj001,2012,11,-1.2679999999999998,0.0410958904109589
Josh Roenicke,roenj001,2013,1,0.0,0.0
Josh Rutledge,rutlj001,2012,91,26.426,0.27182866556836904
Josh Rutledge,rutlj001,2013,96,14.203,0.18138801261829654
Josh Satin,satij001,2011,7,0.742,0.15217391304347827
Josh Satin,satij001,2012,1,-0.6519999999999999,0.0
Josh Satin,satij001,2013,106,18.426999999999996,0.19214586255259467
Josh Thole,tholj001,2010,138,27.690999999999995,0.2
Josh Thole,tholj001,2011,255,39.496000000000016,0.1832191780821918
Josh Thole,tholj001,2012,200,25.975,0.1783901377810007
Josh Thole,tholj001,2013,93,2.8779999999999983,0.13178294573643412
Josh Tomlin,tomlj001,2011,2,1.589,0.4166666666666667
Josh Tomlin,tomlj001,2012,4,0.8259999999999998,0.16129032258064516
Josh Vitters,vittj001,2012,19,1.2610000000000006,0.12
Josh Willingham,willj004,2010,308,66.04399999999998,0.20602294455066922
Josh Willingham,willj004,2011,386,91.28800000000001,0.20624303232998886
Josh Willingham,willj004,2012,442,113.932,0.2218241042345277
Josh Willingham,willj004,2013,305,40.957,0.18002951303492376
Josh Wilson,wilsj003,2010,219,31.618999999999996,0.17408906882591094
Josh Wilson,wilsj003,2011,46,6.5600000000000005,0.19377162629757785
Josh Wilson,wilsj003,2013,37,3.378,0.16862745098039217
Josmil Pinto,pintj001,2013,21,5.645999999999999,0.19285714285714287
Juan Castro,castj004,2010,61,5.452999999999999,0.15242494226327943
Juan Castro,castj004,2011,5,0.42200000000000015,0.11764705882352941
Juan Centeno,centj001,2013,3,0.705,0.2727272727272727
Juan Diaz,diazj003,2012,2,-0.05800000000000005,0.1
Juan Francisco,franj005,2010,58,8.147,0.16624685138539042
Juan Francisco,franj005,2011,78,17.506,0.22160148975791433
Juan Francisco,franj005,2012,141,30.739999999999984,0.18743768693918245
Juan Francisco,franj005,2013,285,50.34099999999999,0.19659442724458204
Juan Lagares,lagaj001,2013,67,4.479,0.1447084233261339
Juan Miranda,miraj001,2010,19,5.2860000000000005,0.21768707482993196
Juan Miranda,miraj001,2011,71,17.471,0.22478991596638656
Juan Nicasio,nicaj001,2011,11,-0.09899999999999953,0.13924050632911392
Juan Nicasio,nicaj001,2012,9,-0.21199999999999997,0.1
Juan Nicasio,nicaj001,2013,28,-1.8330000000000002,0.11734693877551021
Juan Perez,perej001,2012,1,-0.35,0.0
Juan Perez,perej002,2013,17,4.645,0.205607476635514
Juan Pierre,pierj002,2010,416,75.43700000000007,0.18555900621118013
Juan Pierre,pierj002,2011,405,74.12700000000004,0.18899153194765203
Juan Pierre,pierj002,2012,254,47.35499999999998,0.19323979591836735
Juan Pierre,pierj002,2013,157,26.184999999999995,0.171960569550931
Juan Rivera,rivej001,2010,278,58.97300000000001,0.20658523632501327
Juan Rivera,rivej001,2011,333,64.51600000000002,0.19586741282823936
Juan Rivera,rivej001,2012,214,37.401999999999994,0.18907849829351536
Juan Uribe,uribj002,2010,386,78.89800000000007,0.20567375886524822
Juan Uribe,uribj002,2011,185,16.808,0.1547433903576983
Juan Uribe,uribj002,2012,93,16.127000000000002,0.21671826625386997
Juan Uribe,uribj002,2013,287,58.36200000000004,0.21275510204081632
Julio Borbon,borbj001,2010,298,49.217999999999996,0.17734939759036145
Julio Borbon,borbj001,2011,58,11.260999999999997,0.22493224932249323
Julio Borbon,borbj001,2013,67,4.566,0.15151515151515152
Julio Lugo,lugoj001,2010,80,14.332999999999998,0.17679558011049723
Julio Lugo,lugoj001,2011,10,1.0270000000000001,0.14634146341463414
Julio Teheran,tehej001,2011,2,-0.553,0.13333333333333333
Julio Teheran,tehej001,2013,35,-1.1600000000000001,0.13095238095238096
Junior Lake,lakej001,2013,41,12.279000000000003,0.23048327137546468
Jurickson Profar,profj001,2012,4,-0.347,0.14285714285714285
Jurickson Profar,profj001,2013,97,11.647000000000006,0.16395864106351551
Justin Berg,bergj002,2011,1,0.0,0.0
Justin Christian,chrij003,2011,16,1.3570000000000004,0.15555555555555556
Justin Christian,chrij003,2012,17,0.865,0.13445378151260504
Justin Germano,germj001,2012,18,-2.469,0.10273972602739725
Justin Masterson,mastj001,2010,4,-1.478,0.10344827586206896
Justin Masterson,mastj001,2011,2,0.378,0.09090909090909091
Justin Masterson,mastj001,2013,2,0.378,0.07692307692307693
Justin Maxwell,maxwj002,2010,69,10.948000000000004,0.1915367483296214
Justin Maxwell,maxwj002,2012,208,43.16900000000001,0.22390208783297336
Justin Maxwell,maxwj002,2013,156,31.743999999999996,0.2
Justin Morneau,mornj001,2010,322,89.189,0.23130841121495327
Justin Morneau,mornj001,2011,224,31.58000000000001,0.17998656816655473
Justin Morneau,mornj001,2012,457,96.799,0.21080246913580247
Justin Morneau,mornj001,2013,539,96.1370000000002,0.19362745098039216
Justin Ruggiano,ruggj001,2011,43,8.992999999999999,0.21666666666666667
Justin Ruggiano,ruggj001,2012,157,30.001999999999995,0.20969337289812068
Justin Ruggiano,ruggj001,2013,196,34.77500000000001,0.18920916481892092
Justin Sellers,sellj002,2011,74,16.814000000000007,0.1970649895178197
Justin Sellers,sellj002,2012,23,1.6010000000000004,0.1643835616438356
Justin Sellers,sellj002,2013,29,1.4939999999999998,0.1323529411764706
Justin Smoak,smoaj001,2010,325,47.21199999999999,0.19090909090909092
Justin Smoak,smoaj001,2011,361,80.86100000000006,0.2054120541205412
Justin Smoak,smoaj001,2012,399,67.46399999999991,0.18165070007369197
Justin Smoak,smoaj001,2013,389,77.2630000000001,0.19278510473235067
Justin Turner,turnj001,2010,11,-0.18500000000000016,0.1232876712328767
Justin Turner,turnj001,2011,376,73.81200000000007,0.20407348242811502
Justin Turner,turnj001,2012,140,36.510999999999996,0.22291021671826625
Justin Turner,turnj001,2013,155,23.392999999999994,0.17576961271102284
Justin Upton,uptoj001,2010,368,70.78900000000003,0.21179401993355482
Justin Upton,uptoj001,2011,452,98.67300000000017,0.2306072306072306
Justin Upton,uptoj001,2012,411,72.82700000000008,0.20216741405082211
Justin Upton,uptoj001,2013,410,82.55000000000007,0.21570151574038088
Justin Verlander,verlj001,2010,3,-2.3659999999999997,0.14285714285714285
Justin Verlander,verlj001,2011,2,-1.0019999999999998,0.0
Justin Verlander,verlj001,2012,5,-1.3239999999999998,0.16666666666666666
Justin Wilson,wilsj004,2013,1,0.0,0.0
Kameron Loe,loe-k001,2010,2,-0.34500000000000003,0.0
Kameron Loe,loe-k001,2011,2,0.0,0.0
Kameron Loe,loe-k001,2012,2,-0.38,0.14285714285714285
Kameron Loe,loe-k001,2013,1,0.0,0.0
Kazuo Matsui,matsk001,2010,9,-0.061,0.109375
Kelly Johnson,johnk003,2010,542,123.59400000000005,0.21255180580224986
Kelly Johnson,johnk003,2011,446,101.56400000000006,0.20692090395480225
Kelly Johnson,johnk003,2012,438,81.93000000000005,0.19020378977475866
Kelly Johnson,johnk003,2013,308,61.44900000000001,0.20596868884540118
Kelly Shoppach,shopk001,2010,172,31.451000000000008,0.18213058419243985
Kelly Shoppach,shopk001,2011,253,35.58899999999997,0.1723529411764706
Kelly Shoppach,shopk001,2012,221,32.34499999999997,0.19658703071672354
Kelly Shoppach,shopk001,2013,120,18.664,0.18726114649681527
Ken Griffey,grifk002,2010,9,-2.719,0.08108108108108109
Kendry Morales,morak001,2010,39,11.648000000000005,0.24897959183673468
Kendry Morales,morak001,2012,76,20.776000000000003,0.23217922606924643
Kendry Morales,morak001,2013,97,18.087,0.19877675840978593
Kendrys Morales,morak001,2010,56,21.311999999999998,0.2891891891891892
Kendrys Morales,morak001,2012,158,29.348999999999997,0.18929254302103252
Kendrys Morales,morak001,2013,209,48.612,0.2178438661710037
Kenley Jansen,jansk001,2010,2,0.8330000000000001,0.2727272727272727
Kenley Jansen,jansk001,2013,1,0.0,0.0
Kenshin Kawakami,kawak001,2010,5,0.536,0.12121212121212122
Kensuke Tanaka,tanak001,2013,6,1.504,0.14634146341463414
Kevin Cash,cashk001,2010,29,0.3579999999999999,0.13402061855670103
Kevin Correia,corrk001,2010,35,1.0739999999999996,0.1245674740484429
Kevin Correia,corrk001,2011,23,1.407,0.14942528735632185
Kevin Correia,corrk001,2012,29,-4.2829999999999995,0.08333333333333333
Kevin Correia,corrk001,2013,6,-0.575,0.06666666666666667
Kevin Frandsen,frank001,2010,72,8.626999999999999,0.1851063829787234
Kevin Frandsen,frank001,2012,95,13.895000000000001,0.194675540765391
Kevin Frandsen,frank001,2013,119,17.637000000000008,0.17326732673267325
Kevin Kouzmanoff,kouzk001,2010,286,44.20800000000003,0.18047034764826175
Kevin Kouzmanoff,kouzk001,2011,104,19.254000000000005,0.18922651933701656
Kevin Mench,menck001,2010,2,0.255,0.09090909090909091
Kevin Millwood,millk004,2011,12,-0.16600000000000004,0.1411764705882353
Kevin Millwood,millk004,2012,2,0.0,0.0
Kevin Pillar,pillk001,2013,15,4.926,0.20408163265306123
Kevin Russo,russk001,2010,3,-0.18100000000000016,0.1
Kevin Slowey,slowk001,2010,3,-0.15000000000000013,0.041666666666666664
Kevin Slowey,slowk001,2013,9,-0.013000000000000012,0.11864406779661017
Kevin Youkilis,youkk001,2010,374,91.08900000000001,0.23092615259077928
Kevin Youkilis,youkk001,2011,447,85.56300000000005,0.20416124837451236
Kevin Youkilis,youkk001,2012,397,82.59,0.21451229183187945
Kevin Youkilis,youkk001,2013,79,11.187000000000003,0.17958412098298676
Khris Davis,davik003,2013,23,5.4670000000000005,0.19540229885057472
Kila Ka'aihue,kaaik001,2010,114,11.162000000000004,0.18157894736842106
Kila Ka'aihue,kaaik001,2011,48,3.467999999999999,0.16023738872403562
Kila Ka'aihue,kaaik001,2012,61,12.700000000000003,0.20388349514563106
Kip Wells,wellk001,2012,1,0.0,0.0
Kirk Nieuwenhuis,nieuk001,2012,91,25.699999999999996,0.2188034188034188
Kirk Nieuwenhuis,nieuk001,2013,34,6.296000000000001,0.188
Kole Calhoun,calhk001,2012,10,0.7919999999999999,0.10909090909090909
Kole Calhoun,calhk001,2013,77,20.355999999999998,0.24524714828897337
Kolten Wong,wongk001,2013,9,-0.373,0.08771929824561403
Konrad Schmidt,schmk001,2012,5,0.4930000000000001,0.14893617021276595
Kosuke Fukudome,fukuk001,2010,256,63.680999999999976,0.2289156626506024
Kosuke Fukudome,fukuk001,2011,333,64.25300000000001,0.19961146187469644
Kosuke Fukudome,fukuk001,2012,33,1.8849999999999998,0.13656387665198239
Koyie Hill,hillk002,2010,141,16.141,0.15510204081632653
Koyie Hill,hillk002,2011,93,7.525000000000001,0.14220183486238533
Koyie Hill,hillk002,2012,23,1.5739999999999994,0.14473684210526316
Koyie Hill,hillk002,2013,35,-2.297,0.0944206008583691
Kris Benson,bensk001,2010,1,0.0,0.0
Kris Medlen,medlk001,2010,25,0.9629999999999996,0.10650887573964497
Kris Medlen,medlk001,2012,19,2.5100000000000007,0.15
Kris Medlen,medlk001,2013,38,-0.8150000000000002,0.136
Kristopher Negron,negrk001,2012,2,0.3389999999999999,0.16666666666666666
Kurt Suzuki,suzuk001,2010,542,89.379,0.1898332009531374
Kurt Suzuki,suzuk001,2011,466,70.59000000000003,0.18391562294001318
Kurt Suzuki,suzuk001,2012,404,56.18600000000002,0.17624521072796934
Kurt Suzuki,suzuk001,2013,274,52.39000000000005,0.19754464285714285
Kyle Blanks,blank002,2010,84,11.244000000000002,0.17517006802721088
Kyle Blanks,blank002,2011,139,20.766,0.17697228144989338
Kyle Blanks,blank002,2012,4,0.46799999999999997,0.1111111111111111
Kyle Blanks,blank002,2013,178,40.29999999999998,0.20327868852459016
Kyle Davies,davik002,2010,2,-0.30400000000000005,0.1111111111111111
Kyle Davies,davik002,2011,1,0.0,0.0
Kyle Drabek,drabk001,2012,2,0.15099999999999997,0.1111111111111111
Kyle Hudson,hudsk001,2011,4,-0.19000000000000003,0.037037037037037035
Kyle Kendrick,kendk001,2010,33,-3.6910000000000003,0.07661290322580645
Kyle Kendrick,kendk001,2011,21,-1.1280000000000001,0.11347517730496454
Kyle Kendrick,kendk001,2012,21,-0.788,0.171875
Kyle Kendrick,kendk001,2013,32,1.2090000000000003,0.13170731707317074
Kyle Lohse,lohsk001,2010,24,1.6990000000000003,0.13559322033898305
Kyle Lohse,lohsk001,2011,43,1.2649999999999997,0.14521452145214522
Kyle Lohse,lohsk001,2012,52,-7.473000000000001,0.09814323607427056
Kyle Lohse,lohsk001,2013,34,0.9459999999999991,0.14937759336099585
Kyle McClellan,mcclk001,2010,1,0.126,0.25
Kyle McClellan,mcclk001,2011,30,-0.14099999999999918,0.11946902654867257
Kyle McClellan,mcclk001,2012,1,0.0,0.0
Kyle McPherson,mcphk001,2012,1,0.0,0.0
Kyle Phillips,philk001,2011,8,-0.172,0.03571428571428571
Kyle Seager,seagk001,2011,88,11.961000000000004,0.1492007104795737
Kyle Seager,seagk001,2012,298,73.83900000000004,0.2197197197197197
Kyle Seager,seagk001,2013,324,57.76800000000008,0.20078740157480315
L.J. Hoes,hoesl001,2013,71,15.071,0.20750551876379691
Lance Berkman,berkl001,2010,416,89.77999999999999,0.21301344965467103
Lance Berkman,berkl001,2011,559,155.22199999999995,0.2340367223896958
Lance Berkman,berkl001,2012,76,10.616000000000001,0.1848906560636183
Lance Berkman,berkl001,2013,230,40.37099999999999,0.19480519480519481
Lance Cormier,corml001,2011,1,0.0,0.0
Lance Lynn,lynnl001,2011,3,-0.15900000000000003,0.047619047619047616
Lance Lynn,lynnl001,2012,35,-4.2200000000000015,0.09055118110236221
Lance Lynn,lynnl001,2013,32,-1.6409999999999996,0.11904761904761904
Lance Zawadzki,zawal001,2010,7,0.399,0.16279069767441862
Landon Powell,powel001,2010,32,6.033,0.185
Landon Powell,powel001,2011,42,1.1019999999999999,0.13043478260869565
Lars Anderson,andel002,2010,30,4.536999999999999,0.1509433962264151
Lars Anderson,andel002,2011,2,-0.35,0.0
Lars Anderson,andel002,2012,2,-0.455,0.0
Lastings Milledge,milll002,2010,125,21.50199999999998,0.19757575757575757
Lastings Milledge,milll002,2011,2,0.221,0.2
Laynce Nix,nix-l001,2010,118,21.712000000000003,0.1994851994851995
Laynce Nix,nix-l001,2011,210,41.348,0.20331651045421772
Laynce Nix,nix-l001,2012,77,16.486000000000004,0.19342359767891681
Laynce Nix,nix-l001,2013,73,7.698,0.15416666666666667
Leo Nunez,nunel001,2011,1,0.0,0.0
Leo Rosales,rosal001,2010,1,0.0,0.0
Leonys Martin,martl004,2011,4,0.92,0.18181818181818182
Leonys Martin,martl004,2012,21,2.8890000000000002,0.17006802721088435
Leonys Martin,martl004,2013,246,43.12700000000004,0.19041692594897325
Leury Garcia,garcl004,2013,39,2.4690000000000007,0.12340425531914893
Lew Ford,fordl001,2012,6,1.333,0.2857142857142857
Livan Hernandez,hernl003,2010,33,-1.3060000000000007,0.1506276150627615
Livan Hernandez,hernl003,2011,36,3.662999999999998,0.1794871794871795
Livan Hernandez,hernl003,2012,1,0.378,0.25
Logan Forsythe,forsl001,2011,81,9.232000000000001,0.17068645640074212
Logan Forsythe,forsl001,2012,184,32.659,0.17964071856287425
Logan Forsythe,forsl001,2013,101,12.530000000000003,0.17445482866043613
Logan Morrison,morrl001,2010,183,40.58,0.2244165170556553
